hotel_id,price,stock,city,date,language,mobile,avatar_id
756,186,149,paris,40,austrian,1,69581
299,107,110,paris,40,austrian,1,69581
0,183,151,paris,40,austrian,1,69581
564,97,42,paris,40,austrian,1,69581
684,82,42,paris,40,austrian,1,69581
937,187,153,paris,40,austrian,1,69581
21,83,45,paris,40,austrian,1,69581
419,113,91,paris,40,austrian,1,69581
853,156,110,paris,40,austrian,1,69581
397,281,218,paris,40,austrian,1,69581
748,186,159,paris,40,austrian,1,69581
412,281,217,paris,40,austrian,1,69581
119,184,158,paris,40,austrian,1,69581
274,159,113,paris,40,austrian,1,69581
640,161,107,paris,40,austrian,1,69581
903,90,88,paris,40,austrian,1,69581
522,115,88,paris,40,austrian,1,69581
121,83,45,paris,40,austrian,1,69581
579,82,45,paris,40,austrian,1,69581
742,251,217,paris,40,austrian,1,69581
736,196,149,paris,40,austrian,1,69581
558,85,42,paris,40,austrian,1,69581
14,159,88,paris,40,austrian,1,69581
94,265,239,paris,40,austrian,1,69581
741,158,107,paris,40,austrian,1,69581
227,82,44,paris,40,austrian,1,69581
629,85,85,paris,40,austrian,1,69581
731,163,106,paris,40,austrian,1,69581
582,190,153,paris,40,austrian,1,69581
49,163,109,paris,40,austrian,1,69581
866,266,225,paris,40,austrian,1,69581
327,197,150,paris,40,austrian,1,69581
216,187,156,paris,40,austrian,1,69581
199,182,151,paris,40,austrian,1,69581
342,120,46,paris,40,austrian,1,69581
825,156,110,paris,40,austrian,1,69581
41,113,84,paris,40,austrian,1,69581
700,188,164,paris,40,austrian,1,69581
911,119,94,paris,40,austrian,1,69581
827,87,43,paris,40,austrian,1,69581
71,280,213,paris,40,austrian,1,69581
115,108,90,paris,40,austrian,1,69581
782,281,216,paris,40,austrian,1,69581
357,163,106,paris,40,austrian,1,69581
248,183,153,paris,40,austrian,1,69581
734,118,86,paris,40,austrian,1,69581
477,82,113,paris,40,austrian,1,69581
970,255,211,paris,40,austrian,1,69581
910,87,44,paris,40,austrian,1,69581
803,277,212,paris,40,austrian,1,69581
573,280,213,paris,40,austrian,1,69581
617,274,207,paris,40,austrian,1,69581
17,87,47,paris,40,austrian,1,69581
259,109,80,paris,40,austrian,1,69581
656,113,89,paris,40,austrian,1,69581
192,118,44,paris,40,austrian,1,69581
254,159,109,paris,40,austrian,1,69581
738,119,90,paris,40,austrian,1,69581
62,81,44,paris,40,austrian,1,69581
229,184,153,paris,40,austrian,1,69581
735,108,86,paris,40,austrian,1,69581
436,262,232,paris,40,austrian,1,69581
998,196,149,paris,40,austrian,1,69581
792,83,110,paris,40,austrian,1,69581
663,158,112,paris,40,austrian,1,69581
447,113,86,paris,40,austrian,1,69581
123,113,86,paris,40,austrian,1,69581
576,197,146,paris,40,austrian,1,69581
790,265,213,paris,40,austrian,1,69581
599,109,91,paris,40,austrian,1,69581
571,266,220,paris,40,austrian,1,69581
595,156,114,paris,40,austrian,1,69581
133,153,108,paris,40,austrian,1,69581
889,159,106,paris,40,austrian,1,69581
56,186,149,paris,40,austrian,1,69581
823,190,148,paris,40,austrian,1,69581
785,188,153,paris,40,austrian,1,69581
942,183,150,paris,40,austrian,1,69581
159,184,161,paris,40,austrian,1,69581
946,188,153,paris,40,austrian,1,69581
949,263,215,paris,40,austrian,1,69581
415,123,83,paris,40,austrian,1,69581
306,190,145,paris,40,austrian,1,69581
534,266,231,paris,40,austrian,1,69581
851,87,90,paris,40,austrian,1,69581
612,181,155,paris,40,austrian,1,69581
885,167,104,paris,40,austrian,1,69581
580,118,84,paris,40,austrian,1,69581
602,112,46,paris,40,austrian,1,69581
339,184,155,paris,40,austrian,1,69581
705,124,86,paris,40,austrian,1,69581
182,161,114,paris,40,austrian,1,69581
631,85,43,paris,40,austrian,1,69581
308,187,149,paris,40,austrian,1,69581
392,158,104,paris,40,austrian,1,69581
150,181,150,paris,40,austrian,1,69581
577,156,104,paris,40,austrian,1,69581
24,259,233,paris,40,austrian,1,69581
882,184,147,paris,40,austrian,1,69581
323,262,222,paris,40,austrian,1,69581
963,113,85,paris,40,austrian,1,69581
331,82,88,paris,40,austrian,1,69581
65,156,114,paris,40,austrian,1,69581
207,163,108,paris,40,austrian,1,69581
842,282,202,paris,40,austrian,1,69581
148,110,84,paris,40,austrian,1,69581
584,269,229,paris,40,austrian,1,69581
359,118,86,paris,40,austrian,1,69581
980,110,88,paris,40,austrian,1,69581
837,256,225,paris,40,austrian,1,69581
421,121,87,paris,40,austrian,1,69581
767,156,102,paris,40,austrian,1,69581
708,156,102,paris,40,austrian,1,69581
162,262,206,paris,40,austrian,1,69581
723,80,44,paris,40,austrian,1,69581
560,155,108,paris,40,austrian,1,69581
841,83,93,paris,40,austrian,1,69581
132,262,219,paris,40,austrian,1,69581
722,154,108,paris,40,austrian,1,69581
863,266,233,paris,40,austrian,1,69581
225,159,104,paris,40,austrian,1,69581
95,265,226,paris,40,austrian,1,69581
165,156,112,paris,40,austrian,1,69581
975,162,104,paris,40,austrian,1,69581
645,153,111,paris,40,austrian,1,69581
986,196,150,paris,40,austrian,1,69581
884,186,155,paris,40,austrian,1,69581
29,194,153,paris,40,austrian,1,69581
858,184,150,paris,40,austrian,1,69581
948,187,148,paris,40,austrian,1,69581
222,265,215,paris,40,austrian,1,69581
28,116,86,paris,40,austrian,1,69581
526,269,224,paris,40,austrian,1,69581
817,190,149,paris,40,austrian,1,69581
467,259,214,paris,40,austrian,1,69581
797,121,88,paris,40,austrian,1,69581
540,278,220,paris,40,austrian,1,69581
912,159,109,paris,40,austrian,1,69581
868,181,157,paris,40,austrian,1,69581
614,87,44,paris,40,austrian,1,69581
926,174,153,paris,40,austrian,1,69581
66,147,111,paris,40,austrian,1,69581
188,90,46,paris,40,austrian,1,69581
130,184,148,paris,40,austrian,1,69581
776,166,110,paris,40,austrian,1,69581
338,190,148,paris,40,austrian,1,69581
314,114,86,paris,40,austrian,1,69581
795,161,108,paris,40,austrian,1,69581
27,254,215,paris,40,austrian,1,69581
69,267,236,paris,40,austrian,1,69581
379,265,218,paris,40,austrian,1,69581
808,256,211,paris,40,austrian,1,69581
257,156,104,paris,40,austrian,1,69581
492,117,88,paris,40,austrian,1,69581
972,80,41,paris,40,austrian,1,69581
176,91,42,paris,40,austrian,1,69581
634,87,44,paris,40,austrian,1,69581
489,233,209,rome,40,austrian,1,69581
453,215,221,rome,40,austrian,1,69581
361,129,103,rome,40,austrian,1,69581
796,126,108,rome,40,austrian,1,69581
850,155,150,rome,40,austrian,1,69581
714,72,44,rome,40,austrian,1,69581
786,204,208,rome,40,austrian,1,69581
907,141,106,rome,40,austrian,1,69581
328,68,44,rome,40,austrian,1,69581
659,157,154,rome,40,austrian,1,69581
423,216,226,rome,40,austrian,1,69581
180,71,45,rome,40,austrian,1,69581
586,149,157,rome,40,austrian,1,69581
496,64,149,rome,40,austrian,1,69581
437,92,48,rome,40,austrian,1,69581
260,101,108,rome,40,austrian,1,69581
452,152,167,rome,40,austrian,1,69581
671,137,108,rome,40,austrian,1,69581
838,130,108,rome,40,austrian,1,69581
537,161,148,rome,40,austrian,1,69581
702,170,149,rome,40,austrian,1,69581
913,140,100,rome,40,austrian,1,69581
191,129,108,rome,40,austrian,1,69581
686,87,46,rome,40,austrian,1,69581
621,72,44,rome,40,austrian,1,69581
991,152,146,rome,40,austrian,1,69581
344,69,46,rome,40,austrian,1,69581
543,155,153,rome,40,austrian,1,69581
864,130,116,rome,40,austrian,1,69581
293,66,88,rome,40,austrian,1,69581
536,103,86,rome,40,austrian,1,69581
151,231,210,rome,40,austrian,1,69581
144,76,46,rome,40,austrian,1,69581
843,215,217,rome,40,austrian,1,69581
213,92,85,rome,40,austrian,1,69581
694,128,43,rome,40,austrian,1,69581
787,95,83,rome,40,austrian,1,69581
51,129,109,rome,40,austrian,1,69581
206,157,161,rome,40,austrian,1,69581
273,144,104,rome,40,austrian,1,69581
129,93,86,rome,40,austrian,1,69581
763,92,90,rome,40,austrian,1,69581
286,100,87,rome,40,austrian,1,69581
485,71,42,rome,40,austrian,1,69581
170,129,104,rome,40,austrian,1,69581
773,68,41,rome,40,austrian,1,69581
380,72,43,rome,40,austrian,1,69581
550,72,96,rome,40,austrian,1,69581
552,95,87,rome,40,austrian,1,69581
854,223,216,rome,40,austrian,1,69581
932,124,86,rome,40,austrian,1,69581
816,67,42,rome,40,austrian,1,69581
650,71,46,rome,40,austrian,1,69581
324,133,112,rome,40,austrian,1,69581
725,144,150,rome,40,austrian,1,69581
840,100,88,rome,40,austrian,1,69581
874,154,155,rome,40,austrian,1,69581
42,154,145,rome,40,austrian,1,69581
804,128,105,rome,40,austrian,1,69581
569,95,88,rome,40,austrian,1,69581
298,130,114,rome,40,austrian,1,69581
114,128,106,rome,40,austrian,1,69581
696,94,85,rome,40,austrian,1,69581
953,92,92,rome,40,austrian,1,69581
486,155,155,rome,40,austrian,1,69581
364,127,108,rome,40,austrian,1,69581
642,71,45,rome,40,austrian,1,69581
668,98,85,rome,40,austrian,1,69581
636,94,108,rome,40,austrian,1,69581
929,215,221,rome,40,austrian,1,69581
281,95,86,rome,40,austrian,1,69581
156,68,43,rome,40,austrian,1,69581
381,123,86,rome,40,austrian,1,69581
644,70,103,rome,40,austrian,1,69581
993,154,159,rome,40,austrian,1,69581
677,150,154,rome,40,austrian,1,69581
944,220,217,rome,40,austrian,1,69581
701,73,46,rome,40,austrian,1,69581
390,157,150,rome,40,austrian,1,69581
934,70,46,rome,40,austrian,1,69581
386,99,45,rome,40,austrian,1,69581
341,93,82,rome,40,austrian,1,69581
48,67,95,rome,40,austrian,1,69581
824,221,214,rome,40,austrian,1,69581
728,216,218,rome,40,austrian,1,69581
641,95,86,rome,40,austrian,1,69581
563,161,148,rome,40,austrian,1,69581
739,157,156,rome,40,austrian,1,69581
73,158,151,rome,40,austrian,1,69581
712,157,155,rome,40,austrian,1,69581
469,64,89,rome,40,austrian,1,69581
440,100,88,rome,40,austrian,1,69581
396,97,90,rome,40,austrian,1,69581
555,130,106,rome,40,austrian,1,69581
906,135,110,rome,40,austrian,1,69581
513,71,43,rome,40,austrian,1,69581
987,75,45,rome,40,austrian,1,69581
178,221,209,rome,40,austrian,1,69581
895,227,218,rome,40,austrian,1,69581
774,158,148,rome,40,austrian,1,69581
399,160,152,rome,40,austrian,1,69581
232,72,43,rome,40,austrian,1,69581
759,160,154,rome,40,austrian,1,69581
46,223,208,rome,40,austrian,1,69581
316,153,150,rome,40,austrian,1,69581
3,67,44,rome,40,austrian,1,69581
947,133,106,rome,40,austrian,1,69581
651,96,85,rome,40,austrian,1,69581
751,216,224,rome,40,austrian,1,69581
473,224,215,rome,40,austrian,1,69581
112,72,43,rome,40,austrian,1,69581
321,238,210,rome,40,austrian,1,69581
781,73,42,rome,40,austrian,1,69581
471,154,148,rome,40,austrian,1,69581
583,68,43,rome,40,austrian,1,69581
296,67,44,rome,40,austrian,1,69581
330,203,211,rome,40,austrian,1,69581
38,89,44,rome,40,austrian,1,69581
242,157,160,rome,40,austrian,1,69581
897,227,209,rome,40,austrian,1,69581
345,130,84,rome,40,austrian,1,69581
347,76,44,rome,40,austrian,1,69581
566,151,162,rome,40,austrian,1,69581
665,56,83,sofia,40,austrian,0,69581
107,47,45,sofia,40,austrian,0,69581
553,98,45,sofia,40,austrian,0,69581
208,63,42,sofia,40,austrian,0,69581
653,92,150,sofia,40,austrian,0,69581
44,46,42,sofia,40,austrian,0,69581
899,83,108,sofia,40,austrian,0,69581
416,84,110,sofia,40,austrian,0,69581
203,93,153,sofia,40,austrian,0,69581
145,84,116,sofia,40,austrian,0,69581
143,58,86,sofia,40,austrian,0,69581
304,93,154,sofia,40,austrian,0,69581
815,146,212,sofia,40,austrian,0,69581
353,46,45,sofia,40,austrian,0,69581
764,62,43,sofia,40,austrian,0,69581
554,47,108,sofia,40,austrian,0,69581
337,86,108,sofia,40,austrian,0,69581
802,83,91,sofia,40,austrian,0,69581
470,61,86,sofia,40,austrian,0,69581
270,98,147,sofia,40,austrian,0,69581
578,97,146,sofia,40,austrian,0,69581
109,84,108,sofia,40,austrian,0,69581
984,62,46,sofia,40,austrian,0,69581
542,63,85,sofia,40,austrian,0,69581
201,84,106,sofia,40,austrian,0,69581
383,43,109,sofia,40,austrian,0,69581
601,59,85,sofia,40,austrian,0,69581
472,46,152,sofia,40,austrian,0,69581
637,62,45,sofia,40,austrian,0,69581
862,64,86,sofia,40,austrian,0,69581
190,48,43,sofia,40,austrian,0,69581
814,136,225,sofia,40,austrian,0,69581
262,83,108,sofia,40,austrian,0,69581
968,105,145,sofia,40,austrian,0,69581
923,47,86,sofia,40,austrian,0,69581
137,45,45,sofia,40,austrian,0,69581
799,42,46,sofia,40,austrian,0,69581
302,62,108,sofia,40,austrian,0,69581
13,59,45,sofia,40,austrian,0,69581
608,85,106,sofia,40,austrian,0,69581
181,85,114,sofia,40,austrian,0,69581
4,43,43,sofia,40,austrian,0,69581
883,99,147,sofia,40,austrian,0,69581
544,63,44,sofia,40,austrian,0,69581
141,85,107,sofia,40,austrian,0,69581
272,48,45,sofia,40,austrian,0,69581
597,142,212,sofia,40,austrian,0,69581
590,83,113,sofia,40,austrian,0,69581
574,62,45,sofia,40,austrian,0,69581
25,130,218,sofia,40,austrian,0,69581
459,86,107,sofia,40,austrian,0,69581
287,141,218,sofia,40,austrian,0,69581
871,84,111,sofia,40,austrian,0,69581
649,140,222,sofia,40,austrian,0,69581
325,98,45,valletta,40,austrian,0,69581
732,167,153,valletta,40,austrian,0,69581
360,167,148,valletta,40,austrian,0,69581
501,74,42,valletta,40,austrian,0,69581
598,136,112,valletta,40,austrian,0,69581
718,131,110,valletta,40,austrian,0,69581
985,68,91,valletta,40,austrian,0,69581
521,69,46,valletta,40,austrian,0,69581
404,138,43,valletta,40,austrian,0,69581
295,68,43,valletta,40,austrian,0,69581
491,156,156,valletta,40,austrian,0,69581
476,128,47,valletta,40,austrian,0,69581
466,135,113,valletta,40,austrian,0,69581
334,79,45,valletta,40,austrian,0,69581
424,157,159,valletta,40,austrian,0,69581
965,132,109,valletta,40,austrian,0,69581
512,164,143,valletta,40,austrian,0,69581
55,104,85,valletta,40,austrian,0,69581
377,132,111,valletta,40,austrian,0,69581
160,95,43,valletta,40,austrian,0,69581
719,158,167,valletta,40,austrian,0,69581
237,136,110,valletta,40,austrian,0,69581
376,158,152,valletta,40,austrian,0,69581
200,135,106,valletta,40,austrian,0,69581
754,228,208,valletta,40,austrian,0,69581
389,102,84,valletta,40,austrian,0,69581
746,154,151,valletta,40,austrian,0,69581
282,131,106,valletta,40,austrian,0,69581
749,105,42,valletta,40,austrian,0,69581
709,130,109,valletta,40,austrian,0,69581
400,88,106,valletta,40,austrian,0,69581
371,95,89,valletta,40,austrian,0,69581
244,224,207,valletta,40,austrian,0,69581
861,158,146,valletta,40,austrian,0,69581
504,155,150,valletta,40,austrian,0,69581
592,236,203,valletta,40,austrian,0,69581
639,155,156,valletta,40,austrian,0,69581
859,137,90,valletta,40,austrian,0,69581
905,132,116,valletta,40,austrian,0,69581
363,132,108,valletta,40,austrian,0,69581
832,128,87,valletta,40,austrian,0,69581
988,133,106,valletta,40,austrian,0,69581
643,77,43,valletta,40,austrian,0,69581
81,132,114,valletta,40,austrian,0,69581
480,69,45,valletta,40,austrian,0,69581
924,135,107,vienna,40,austrian,1,69581
315,255,214,vienna,40,austrian,1,69581
57,151,110,vienna,40,austrian,1,69581
116,103,46,vienna,40,austrian,1,69581
98,147,109,vienna,40,austrian,1,69581
848,171,160,vienna,40,austrian,1,69581
713,171,150,vienna,40,austrian,1,69581
626,107,88,vienna,40,austrian,1,69581
128,171,151,vienna,40,austrian,1,69581
226,103,87,vienna,40,austrian,1,69581
839,172,156,vienna,40,austrian,1,69581
890,77,42,vienna,40,austrian,1,69581
675,102,43,vienna,40,austrian,1,69581
661,102,87,vienna,40,austrian,1,69581
220,73,92,vienna,40,austrian,1,69581
219,163,148,vienna,40,austrian,1,69581
173,106,87,vienna,40,austrian,1,69581
236,76,41,vienna,40,austrian,1,69581
462,80,43,vienna,40,austrian,1,69581
37,171,155,vienna,40,austrian,1,69581
666,78,90,vienna,40,austrian,1,69581
343,79,45,vienna,40,austrian,1,69581
920,100,85,vienna,40,austrian,1,69581
11,168,160,vienna,40,austrian,1,69581
977,109,84,vienna,40,austrian,1,69581
35,80,44,vienna,40,austrian,1,69581
263,108,90,vienna,40,austrian,1,69581
268,104,90,vienna,40,austrian,1,69581
8,105,89,vienna,40,austrian,1,69581
184,241,213,vienna,40,austrian,1,69581
846,168,153,vienna,40,austrian,1,69581
775,77,42,vienna,40,austrian,1,69581
549,102,46,vienna,40,austrian,1,69581
996,102,92,vienna,40,austrian,1,69581
927,165,152,vienna,40,austrian,1,69581
692,244,229,vienna,40,austrian,1,69581
940,143,102,vienna,40,austrian,1,69581
833,146,104,vienna,40,austrian,1,69581
428,105,92,vienna,40,austrian,1,69581
565,257,217,vienna,40,austrian,1,69581
877,80,43,vienna,40,austrian,1,69581
403,254,211,vienna,40,austrian,1,69581
810,104,90,vienna,40,austrian,1,69581
646,104,84,vienna,40,austrian,1,69581
456,139,112,vienna,40,austrian,1,69581
266,80,43,vienna,40,austrian,1,69581
250,230,215,vienna,40,austrian,1,69581
730,172,157,vienna,40,austrian,1,69581
195,141,44,vienna,40,austrian,1,69581
33,134,113,vienna,40,austrian,1,69581
63,144,106,vienna,40,austrian,1,69581
382,145,108,vienna,40,austrian,1,69581
672,165,153,vienna,40,austrian,1,69581
245,137,47,vienna,40,austrian,1,69581
336,110,82,vienna,40,austrian,1,69581
368,71,45,vienna,40,austrian,1,69581
210,99,83,vienna,40,austrian,1,69581
167,77,44,vienna,40,austrian,1,69581
610,75,44,vienna,40,austrian,1,69581
87,167,161,vienna,40,austrian,1,69581
875,102,43,vienna,40,austrian,1,69581
979,144,110,vienna,40,austrian,1,69581
931,176,151,vienna,40,austrian,1,69581
535,140,112,vienna,40,austrian,1,69581
662,163,153,vienna,40,austrian,1,69581
753,149,112,vienna,40,austrian,1,69581
64,82,87,vienna,40,austrian,1,69581
919,74,44,vienna,40,austrian,1,69581
801,171,146,vienna,40,austrian,1,69581
511,159,157,vienna,40,austrian,1,69581
699,105,84,vienna,40,austrian,1,69581
457,141,42,vienna,40,austrian,1,69581
179,114,85,vienna,40,austrian,1,69581
928,82,45,vienna,40,austrian,1,69581
530,101,46,vienna,40,austrian,1,69581
372,97,85,vienna,40,austrian,1,69581
693,244,214,vienna,40,austrian,1,69581
426,102,88,vienna,40,austrian,1,69581
152,165,163,vienna,40,austrian,1,69581
275,108,86,vienna,40,austrian,1,69581
704,104,44,vienna,40,austrian,1,69581
784,102,86,vienna,40,austrian,1,69581
755,78,44,vienna,40,austrian,1,69581
26,165,151,vienna,40,austrian,1,69581
171,69,84,vienna,40,austrian,1,69581
239,251,215,vienna,40,austrian,1,69581
652,101,90,vienna,40,austrian,1,69581
168,240,216,vienna,40,austrian,1,69581
613,163,151,vienna,40,austrian,1,69581
354,96,45,vienna,40,austrian,1,69581
524,172,158,vienna,40,austrian,1,69581
15,255,214,vienna,40,austrian,1,69581
635,101,92,vienna,40,austrian,1,69581
943,180,146,vienna,40,austrian,1,69581
70,171,160,vienna,40,austrian,1,69581
682,137,43,vienna,40,austrian,1,69581
438,104,42,vienna,40,austrian,1,69581
255,171,153,vienna,40,austrian,1,69581
47,127,156,vilnius,40,austrian,1,69581
620,128,155,vilnius,40,austrian,1,69581
72,55,43,vilnius,40,austrian,1,69581
887,103,108,vilnius,40,austrian,1,69581
593,60,88,vilnius,40,austrian,1,69581
667,107,110,vilnius,40,austrian,1,69581
954,110,112,vilnius,40,austrian,1,69581
533,131,148,vilnius,40,austrian,1,69581
607,115,105,vilnius,40,austrian,1,69581
204,56,43,vilnius,40,austrian,1,69581
215,74,42,vilnius,40,austrian,1,69581
819,127,158,vilnius,40,austrian,1,69581
247,131,150,vilnius,40,austrian,1,69581
217,128,160,vilnius,40,austrian,1,69581
451,106,114,vilnius,40,austrian,1,69581
395,55,44,vilnius,40,austrian,1,69581
240,143,150,vilnius,40,austrian,1,69581
189,105,112,vilnius,40,austrian,1,69581
356,77,110,vilnius,40,austrian,1,69581
498,81,89,vilnius,40,austrian,1,69581
161,117,112,vilnius,40,austrian,1,69581
896,55,85,vilnius,40,austrian,1,69581
118,82,88,vilnius,40,austrian,1,69581
568,84,91,vilnius,40,austrian,1,69581
740,110,110,vilnius,40,austrian,1,69581
956,82,83,vilnius,40,austrian,1,69581
545,111,106,vilnius,40,austrian,1,69581
976,82,44,vilnius,40,austrian,1,69581
935,61,44,vilnius,40,austrian,1,69581
502,81,88,vilnius,40,austrian,1,69581
125,55,44,vilnius,40,austrian,1,69581
155,80,88,vilnius,40,austrian,1,69581
765,58,44,vilnius,40,austrian,1,69581
221,56,46,vilnius,40,austrian,1,69581
687,104,106,vilnius,40,austrian,1,69581
488,192,220,vilnius,40,austrian,1,69581
589,60,46,vilnius,40,austrian,1,69581
76,58,42,vilnius,40,austrian,1,69581
811,108,110,vilnius,40,austrian,1,69581
654,132,148,vilnius,40,austrian,1,69581
74,110,105,vilnius,40,austrian,1,69581
408,109,110,vilnius,40,austrian,1,69581
183,130,160,vilnius,40,austrian,1,69581
198,109,110,vilnius,40,austrian,1,69581
520,82,44,vilnius,40,austrian,1,69581
914,57,41,vilnius,40,austrian,1,69581
